Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
113629|BLM|AZ|AZYUD|BURN||C852|1|6|04/27/2002 14:45|04/27/2002 16:30|04/27/2002 18:00|2.0|9|NAD83|34.0820|-114.1019|1|0|0|A|02|Complete
107985|BLM|AZ|AZYUD|CORRAL||C782|1|6|04/29/2002 14:55|04/29/2002 15:00|04/29/2002 16:30|0.5|9|NAD83|34.0864|-114.2938|1|0|0|A|02|Complete
107988|BLM|AZ|AZYUD|RIVER BANK||C784|1|1|05/06/2002 12:00|05/06/2002 12:10|05/06/2002 18:00|1.0|9|NAD83|32.4995|-114.8100|1|0|0|A|01|Complete
107989|BLM|AZ|AZYUD|ROADSIDE||C785|3|7|05/10/2002|||||NAD83|34.9131|-114.5983|||||04|Complete
112704|BLM|AZ|AZYUD|MCVEY||C787|3|7|05/11/2002|||||NAD83|34.0970|-114.3500|1|0|0|L|02|Complete
112701|BLM|AZ|AZYUD|LOST||C786|1|6|05/11/2002 09:12|05/11/2002 09:13|05/11/2002 12:00|0.3|9|NAD83|33.6456|-113.7680|1|0|0|L|02|Complete
112705|BLM|AZ|AZYUD|KNOX||C788|3|7|05/12/2002|||||NAD83|34.7658|-114.4980|1|0|0|L|04|Complete
112706|BLM|AZ|AZYUD|RESEVOIR||C789|1|6|05/18/2002 10:30|05/18/2002 10:35|05/18/2002 18:00|1.0|9|NAD83|34.0975|-114.2997|1|0|0|L|02|Complete
112707|BLM|AZ|AZYUD|RESEVOIR 2||C790|3|7|05/19/2002|||||NAD83|34.0956|-114.2986|1|0|0|L|02|Complete
113592|BLM|AZ|AZYUD|SYPHON||C793|1|1|05/19/2002 15:40|05/19/2002 15:47|05/19/2002 18:00|0.1|9|NAD83|32.7117|-114.5486|1|0|0|A|01|Complete
112709|BLM|AZ|AZYUD|JACKRBTSTW||C791|1|2|05/20/2002 22:30|05/20/2002 22:45|05/21/2002 06:00|0.1|9|NAD83|32.6337|-114.6405|1|0|0|L|01|Complete
113624|BLM|AZ|AZYUD|GOAT||C792|1|6|05/21/2002 10:40|05/21/2002 10:41|05/21/2002 11:15|2.0|9|NAD83|33.9442|-114.4244|1|0|0|A|02|Complete
113895|BLM|AZ|AZYUD|TREE||C794|3|7|05/22/2002|05/22/2002||||NAD83|32.6348|-114.7688|1|0|0|B|02|Complete
113591|BLM|AZ|AZYUD|MEMORIAL||C795|1|1|05/27/2002 13:20|05/27/2002 13:25|05/27/2002 17:00|1.0|9|NAD83|32.5120|-114.8013|1|0|0|A|01|Complete
113896|BLM|AZ|AZYUD|HIGHWAY||C796|3|7|05/30/2002|05/30/2002||||NAD83|35.0567|-114.6727|1|0|0|B|01|Complete
113897|BLM|AZ|AZYUD|MOHAWK ATK||C797|3|7|05/31/2002|05/31/2002||||NAD83|32.7006|-114.9277|1|0|0|B|07|Complete
113596|BLM|AZ|AZYUD|SAND ISLE||C798|1|1|06/08/2002 14:47|06/08/2002 14:56|06/08/2002 18:33|0.1|2|NAD83|34.3847|-114.2380|1|0|0|B|01|Complete
113898|BLM|AZ|AZYUD|RONAN||C799|1|1|06/09/2002 16:44|06/09/2002 17:15|06/10/2002 14:00|5.0|9|NAD83|32.5589|-114.7894|1|0|0|B|01|Complete
113595|BLM|AZ|AZYUD|REVEG||C800|1|1|06/12/2002 02:52|06/12/2002 02:58|06/12/2002 11:06|5.0|9|NAD83|34.8217|-114.5805|1|0|0|A|01|Complete
113901|BLM|AZ|AZYUD|ROLLOVER||C801|3|7|06/20/2002 18:32|06/20/2002 20:12|06/22/2002 13:48|5.0||NAD83|32.7320|-114.7252|1|0|0|B|02|Complete
113594|BLM|AZ|AZYUD|CARDBOARD||C802|1|1|06/22/2002 09:35|06/22/2002 09:40|06/22/2002 10:49|0.1|9|NAD83|32.7175|-114.5527|1|0|0|A|01|Complete
113588|BLM|AZ|AZYUD|HIPPY||C803|1|5|06/23/2002 14:39|06/23/2002 14:42|07/11/2002 20:22|424.3|9|NAD83|33.3686|-114.7063|1|2|0|N|04|Complete
113903|BLM|AZ|AZYUD|BREAKFAST||C804|3|7|06/28/2002 10:00|06/28/2002 10:15|06/28/2002 10:20|0.1||NAD83|33.9872|-114.3997|1|0|0|B|02|Complete
113904|BLM|AZ|AZYUD|STRUCTURE1||C805|3|7|07/04/2002 13:31|07/04/2002 13:48|07/04/2002 14:07|1.0||NAD83|33.9014|-114.4391|1|0|0|B|02|Complete
113593|BLM|AZ|AZYUD|SHOWER||C808|1|1|07/08/2002 08:00|07/08/2002 08:09|07/08/2002 11:00|0.2|9|NAD83|32.4989|-114.8105|1|0|0|A|01|Complete
113905|BLM|AZ|AZYUD|I 8||C806|3|7|07/11/2002 14:45|07/11/2002 15:29|07/11/2002 15:40|0.3||NAD83|32.6909|-114.5913|1|0|0|B|07|Complete
113626|BLM|AZ|AZYUD|NO PAGER||C807|1|6|07/13/2002 14:00|07/13/2002 14:05|07/13/2002 18:00|0.1|9|NAD83|34.0845|-114.4316|1|0|0|A|02|Complete
113909|BLM|AZ|AZYUD|BEEHIVE||C810|3|7|07/17/2002 16:17|07/17/2002|07/17/2002|0.1||NAD83|32.8117|-114.6938|1|0|0|B|08|Complete
113906|BLM|AZ|AZYUD|MP 4||C809|3|7|07/18/2002 11:57|07/18/2002|07/18/2002 12:25|0.1||NAD83|32.6909|-114.5911|1|0|0|B|07|Complete
113924|BLM|AZ|AZYUD|PLANTATION||C811|3|7|07/21/2002 12:33|07/21/2002 12:46|07/21/2002 14:20|0.5||NAD83|34.8514|-114.5536|1|0|0|B|02|Complete
113926|BLM|AZ|AZYUD|BUCKET||C812|3|7|07/24/2002 14:57|07/24/2002||||NAD83|32.6195|-114.5763|1|0|0|B|08|Complete
113605|BLM|AZ|AZYUD|BURIAL||C814|1|6|07/28/2002 23:39|07/29/2002 23:45|07/30/2002 00:24|0.3|9|NAD83|34.8581|-114.5983|1|0|0|A|02|Complete
113929|BLM|AZ|AZYUD|BEACH||C813|3|7|07/29/2002||||||||1|0|0|B|02|Complete
113599|BLM|AZ|AZYUD|MIDNIGHT||C815|1|1|07/31/2002 22:45|07/31/2002 22:57|08/01/2002 18:00|1.0|2|NAD83|32.5642|-114.7947|1|0|0|A|01|Complete
113627|BLM|AZ|AZYUD|POLK||C816|1|1|08/01/2002 13:29|08/01/2002 14:36|08/01/2002 19:45|0.1|9|NAD83|32.6967|-114.9072|1|0|0|A|01|Complete
113930|BLM|AZ|AZYUD|LEVY||C817|3|7|08/03/2002 13:50|08/03/2002 14:03|08/03/2002|5.0||NAD83|32.7189|-114.5730|1|0|0|B|07|Complete
113598|BLM|AZ|AZYUD|GADSDEN||C818|1|1|08/04/2002 16:20|08/04/2002 16:25|08/04/2002 18:50|0.1|9|NAD83|32.5614|-114.7902|1|0|0|A|01|Complete
113931|BLM|AZ|AZYUD|CRASUPPORT||C819|6|7|08/08/2002||||||||||||02|Complete
113934|BLM|AZ|AZYUD|FYASUPPORT||C820|6|7|08/08/2002||||||||||||02|Complete
113935|BLM|AZ|AZYUD|GOULD||C821|3|7|08/13/2002 14:27|08/13/2002 14:36|08/13/2002 15:13|0.8||NAD83|34.1036|-114.3580|1|0|0|B|02|Complete
113628|BLM|AZ|AZYUD|PORT||C822|1|5|08/13/2002 14:35|08/13/2002 14:50|08/13/2002 17:44|0.3|9|NAD83|32.7331|-114.7230|1|0|0|A|01|Complete
113938|BLM|AZ|AZYUD|MCDANIEL||C823|1|6|08/15/2002 10:20|08/15/2002 10:24|08/15/2002 11:01|0.1|6|NAD83|34.9636|-114.5983|1|0|0|B|02|Complete
113604|BLM|AZ|AZYUD|ANNVERSITY||C824|1|1|08/15/2002 11:00|08/15/2002 11:24|08/15/2002 16:11|5.0|9|NAD83|32.5034|-114.8072|1|0|0|A|01|Complete
113597|BLM|AZ|AZYUD|OXBOW||C825|1|1|08/17/2002 19:45|08/17/2002 20:02|08/18/2002 01:00|0.1|9|NAD83|33.3717|-114.7066|1|0|0|A|01|Complete
113603|BLM|AZ|AZYUD|BOARDER||C831|1|1|08/31/2002 15:32|08/31/2002 16:00|09/01/2002 12:00|2.0|9|NAD83|32.6531|-114.7586|1|0|0|A|01|Complete
113623|BLM|AZ|AZYUD|ROGICH||C837|1|6|09/12/2002 09:00|09/12/2002 09:30|09/13/2002 12:00|3.0|9|NAD83|32.0473|-114.3566|1|0|0|A|02|Complete
113602|BLM|AZ|AZYUD|CROSSING||C841|1|1|09/28/2002 11:51|09/28/2002 12:00|09/28/2002 14:32|10.0|9|NAD83|32.7062|-114.7330|1|0|0|A|01|Complete
113600|BLM|AZ|AZYUD|DCOVE||C842|1|1|09/28/2002 12:26|09/28/2002 12:35|09/28/2002 17:00|0.1|2|NAD83|32.7292|-114.6602|1|0|0|A|01|Complete
113630|BLM|AZ|AZYUD|INIDIAN SC||C845|1|6|10/24/2002 00:01|10/24/2002 00:30|10/24/2002 14:00|1.0|9|NAD83|34.0484|-114.3655|1|0|0|A|02|Complete
113683|BLM|AZ|AZYUD|MESQUITE||C851|1|6|11/19/2002 16:30|11/19/2002 16:30|11/19/2002 17:00|0.1|9|NAD83|32.7603|-114.6091|1|0|0|A|02|Complete
113834|BLM|AZ|AZYUD|PILE||C855|1|1|12/04/2002 14:30|12/04/2002 15:00|12/04/2002 18:30|0.1|4|NAD83|32.7870|-114.4999|1|0|0|A|01|Incomplete
113876|BLM|AZ|AZYUD|Ctnwd Loop||C857|3|7|12/11/2002 13:50|12/11/2002 14:16|12/11/2002 16:35|0.1||NAD83|32.5620|-114.6738|1|0|0|B|02|Complete
113875|BLM|AZ|AZYUD|County 14||C858|3|7|12/16/2002 15:13|12/16/2002 16:08|12/16/2002 18:11|0.5||NAD83|32.6181|-114.7880|1|0|0|B|02|Complete
114202|BLM|AZ|AZYUD|FalseAlarm||C862|5|1|01/01/2003 08:00||||||||||||01|Complete
114203|BLM|AZ|AZYUD|Sunday||C863|3|7|01/05/2003 10:00|01/05/2003 10:15|01/05/2003 12:00|1.0||NAD83|32.6428|-114.7650|1|0|0|B|02|Complete
114204|BLM|AZ|AZYUD|ZoneAssist||C864|3|7|01/07/2003 08:00||||||||||||01|Complete
114205|BLM|AZ|AZYUD|Lettuce||C865|3|7|01/10/2003 10:24|01/10/2003 10:58|01/10/2003 14:00|0.1||NAD83|32.5920|-114.7997|1|0|0|B|02|Complete
114206|BLM|AZ|AZYUD|Avenue D||C866|3|7|01/29/2003 16:37|01/29/2003 16:43|01/30/2003 09:30|2.0||NAD83|32.5631|-114.6752|1|0|0|B|02|Complete
114207|BLM|AZ|AZYUD|Kazeenova||C867|3|7|01/31/2003 15:43|01/31/2003 15:44|01/31/2003|1.0||NAD83|34.1475|-114.3097|1|0|0|B|02|Complete
114208|BLM|AZ|AZYUD|Gordon||C868|3|7|02/01/2003 13:13|02/01/2003 14:21|02/05/2003 08:08|20.0||NAD83|34.9619|-114.6205|1|0|0|B|02|Complete
114209|BLM|AZ|AZYUD|Trailor||C869|3|7|02/04/2003 15:59||||||||1|0|0||02|Complete
114201|BLM|AZ|AZYUD|Mittry||CD01|4|8|02/19/2003 10:00|||||NAD83|32.8678|-114.4549|1|0|0|L|01|Incomplete
114210|BLM|AZ|AZYUD|Rock Pit||C870|1|1|02/22/2003 00:22|02/22/2003 00:22|02/22/2003 00:22|0.3|9|NAD83|32.8198|-114.4874|1|0|0|B|01|Complete
114211|BLM|AZ|AZYUD|Haybale||C871|1|1|02/24/2003 11:10|02/24/2003 11:40|02/24/2003 18:00|0.1|9|NAD83|32.8214|-114.4880|1|0|0|B|01|Complete
114212|BLM|AZ|AZYUD|Gould||C873|3|7|03/07/2003 11:00|03/07/2003 11:40|03/10/2003 18:00|4.0||NAD83|34.1014|-114.3588|1|0|0|B|02|Complete
114213|BLM|AZ|AZYUD|Mittry||C874|1|1|03/12/2003 10:22|03/12/2003 10:57|03/16/2003 18:00|1313.0|5|NAD83|32.8609|-114.4494|1|1|0|B|01|Complete
114214|BLM|AZ|AZYUD|Lthouse Rk||C875|3|7|03/12/2003 18:00|03/13/2003 08:00|03/15/2003 13:30|274.0||NAD83|33.1667|-114.6769|1|0|0|B|04|Complete
114216|BLM|AZ|AZYUD|Friday||C877|1|1|03/14/2003 11:55|03/14/2003 13:41|03/15/2003 13:49|0.3|9|NAD83|32.5078|-114.8075|1|0|0|B|01|Complete
114215|BLM|AZ|AZYUD|County 22||C876|1|1|03/14/2003 12:57|03/14/2003 13:41|03/15/2003 13:49|0.5|9|NAD83|32.5098|-114.8077|1|0|0|B|01|Complete
114217|BLM|AZ|AZYUD|Radium||C878|3|7|03/24/2003 13:14|03/24/2003 14:09||||NAD83|32.7612|-114.0291|1|0|0|B|08|Complete
114218|BLM|AZ|AZYUD|WintAssist||C879|3|7|03/25/2003 12:20|03/25/2003 12:20|||||||1|0|0|B|08|Complete
114239|BLM|AZ|AZYUD|Aha Quin||C880|3|7|03/29/2003 19:23|03/29/2003 19:41|04/02/2003 08:00|20.0||NAD83|33.9264|-114.5305|1|0|0|B|02|Complete
114241|BLM|AZ|AZYUD|West I10||C882|3|7|03/31/2003 11:52|03/31/2003 11:54|03/31/2003 13:17|1.8||NAD83|33.6684|-114.0397|1|1|5|B|07|Complete
114240|BLM|AZ|AZYUD|Andrade||C881|3|7|04/01/2003 04:02|04/01/2003 05:14||||NAD83|32.7195|-114.7200|1|0|0|B|02|Complete
114242|BLM|AZ|AZYUD|Flamingo||C883|3|7|04/05/2003 00:30|04/05/2003 01:12|04/08/2003 13:18|3.0||NAD83|35.1631|-114.5677|1|0|0|B|07|Complete
114243|BLM|AZ|AZYUD|Late4Dnner||C884|3|7|04/07/2003 20:37|04/07/2003 21:32||||NAD83|33.3525|-114.6977|1|0|0|B|04|Complete
114282|BLM|AZ|AZYUD|Burns||C885|3|7|04/09/2003 11:55|04/09/2003 11:55|04/11/2003 09:20|3.0||NAD83|34.0936|-114.3072|1|0|0|B|02|Complete
114283|BLM|AZ|AZYUD|GoodFriday||C886|1|1|04/18/2003 15:27|04/18/2003 16:04|04/19/2003 12:48|10.0|9|NAD83|32.5584|-114.7930|1|0|0|B|01|Complete
114284|BLM|AZ|AZYUD|Yuma Lake||C887|3|7|04/25/2003 10:12|04/25/2003 10:12||||NAD83|32.7248|-114.4694|1|0|0|B|08|Complete
114285|BLM|AZ|AZYUD|Rekindle||C888|3|7|04/25/2003 10:23|04/25/2003 10:36||||NAD83|32.7670|-114.5813|1|0|0|B|07|Complete
114286|BLM|AZ|AZYUD|Trash II||C889|3|7|04/28/2003 15:30|04/28/2003 15:45|04/28/2003 20:00|0.3||NAD83|32.6312|-114.7125|1|0|0|B|02|Complete
115941|BLM|AZ|AZYUD|Lost||C890|3|7|04/29/2003 13:50|04/29/2003 15:32|04/30/2003 09:08|0.6||NAD83|32.7270|-114.5802|1|0|0||07|Complete
120176|BLM|AZ|AZYUD|Avi 2||C891|3|7|05/02/2003 22:34|05/02/2003 22:34|05/03/2003 10:32|2.5||NAD83|35.0236|-114.6408|1|0|0|B|02|Complete
114704|BLM|AZ|AZYUD|Spike||C892|1|1|05/04/2003 18:58|05/04/2003 20:30|05/05/2003 08:40|0.1|5|NAD83|33.0359|-115.1297|1|1|0|B|01|Complete
119173|BLM|AZ|AZYUD|Havasu||C893|3|7|05/09/2003 07:45|05/09/2003 07:45|05/09/2003 14:14|||NAD83|34.5150|-114.3669|1|0|8|A|04|Complete
120177|BLM|AZ|AZYUD|7th IndScl||C894|3|7|05/16/2003 01:57|05/16/2003 01:57|05/17/2003 09:15|20.0||NAD83|34.0717|-114.3650|1|0|0|B|02|Complete
115907|BLM|AZ|AZYUD|Wino||C895|1|6|05/19/2003 17:18|05/19/2003 17:26|05/19/2003 19:40|0.2|9|NAD83|32.7378|-114.6177|1|0|0|F|02|Complete
120181|BLM|AZ|AZYUD|Agnes||C896|3|7|05/22/2003 13:00|05/22/2003 13:00|05/25/2003 15:00|20.0||NAD83|34.0433|-114.4486|1|0|0|B|02|Complete
115905|BLM|AZ|AZYUD|Fortuna||C897|3|7|05/24/2003 16:15|05/24/2003 16:19|05/24/2003 17:13|0.1||NAD83|32.7131|-114.4422|1|0|0||08|Complete
115979|BLM|AZ|AZYUD|New Subs||C898|3|7|06/04/2003 18:10|06/04/2003 18:45|06/27/2003 09:16|5.0||NAD83|32.7495|-114.5897|1|0|0||02|Complete
115945|BLM|AZ|AZYUD|Garbage||C899|3|7|06/06/2003 11:34|06/06/2003 11:55|06/06/2003 13:25|0.2||NAD83|32.6312|-114.7127|1|0|0||02|Complete
120183|BLM|AZ|AZYUD|Dyke Road||C900|3|7|06/08/2003 02:20|06/08/2003 03:25||||NAD83|34.9950|-114.6300|1|0|0|B|07|Complete
120184|BLM|AZ|AZYUD|Hay||C901|3|7|06/11/2003 09:00|06/11/2003 09:30|06/12/2003 16:30|457.0||NAD83|34.0517|-114.3738|1|0|0|B|02|Complete
120186|BLM|AZ|AZYUD|River||C902|3|7|06/12/2003 19:22|06/12/2003 19:42|06/22/2003 10:40|491.0||NAD83|35.0344|-114.6369||0|0|B|02|Complete
115982|BLM|AZ|AZYUD|Mission||C903|1|6|06/17/2003 20:22|06/17/2003 20:30|06/21/2003 16:00|65.0|5|NAD83|32.7317|-114.6091|1|0|0|B|02|Complete
120187|BLM|AZ|AZYUD|Wilson||C904|3|7|06/19/2003 12:07|06/19/2003 12:07|06/22/2003 12:00|381.0||NAD83|34.0506|-114.4441|1|0|0|B|02|Complete
115980|BLM|AZ|AZYUD|Ironwood||C905|3|7|06/20/2003 08:21|06/20/2003 08:36|06/21/2003 16:00|0.1||NAD83|32.7517|-114.5991|1|0|0||02|Complete
120188|BLM|AZ|AZYUD|Not Again||C906|3|7|06/20/2003 16:41|06/20/2003 16:41|06/27/2003 13:00|47.0||NAD83|34.0717|-114.3736|1|0|0|B|02|Complete
120189|BLM|AZ|AZYUD|Ehren||C907|3|7|06/20/2003 19:40|06/20/2003 19:40|06/21/2003 19:30|10.0||NAD83|33.6867|-114.4744|1|0|0|B|02|Complete
120190|BLM|AZ|AZYUD|Farewell||C908|3|7|06/21/2003 20:02|06/21/2003 20:02|06/25/2003 16:30|22.0||NAD83|34.9506|-114.6291|1|0|0|B|02|Complete
115981|BLM|AZ|AZYUD|Que Ball||C909|3|7|06/22/2003 16:09|06/22/2003 16:21|06/22/2003 19:27|5.0||NAD83|32.7212|-114.7175|1|0|0||07|Complete
120191|BLM|AZ|AZYUD|Wrench||C910|3|7|06/29/2003 00:58|06/29/2003 00:58|06/29/2003 10:39|0.3||NAD83|34.9250|-114.5711|1|0|0|B|02|Complete
115584|BLM|AZ|AZYUD|ADOT Asst||C913|1|6|07/02/2003 13:35|07/02/2003 14:20|07/02/2003 14:35|0.1|9|NAD83|32.6520|-114.1905|1|0|0|A|07|Complete
115904|BLM|AZ|AZYUD|Wood Iron||C912|1|6|07/02/2003 22:26|07/02/2003 22:45|07/02/2003 22:45|1.0|9|NAD83|32.7520|-114.5994|1|0|0|A|02|Complete
120192|BLM|AZ|AZYUD|Fisher||C911|3|7|07/03/2003 03:19|07/03/2003 03:19|07/04/2003 13:00|10.0||NAD83|34.0486|-114.3630|1|0|0|B|02|Complete
120202|BLM|AZ|AZYUD|Squaw||C916|3|7|07/04/2003 15:00|07/04/2003 15:00|07/15/2003 15:00|5.0||NAD83|34.1689|-114.2866|1|0|0|B|02|Complete
120193|BLM|AZ|AZYUD|Slough||C914|1|1|07/04/2003 16:38|07/04/2003 16:40|07/04/2003 16:40|0.1|9|NAD83|34.7528|-114.5361|1|0|0|B|01|Complete
120201|BLM|AZ|AZYUD|Indepndce||C915|3|7|07/04/2003 18:36|07/04/2003 18:45|07/08/2003 10:21|497.0||NAD83|34.9689|-114.6364|1|0|0|B|02|Complete
120206|BLM|AZ|AZYUD|Arrow||C917|3|7|07/10/2003 12:00|07/10/2003 12:00|07/20/2003|0.5||NAD83|34.0439|-114.3480|1|0|0|B|02|Complete
120207|BLM|AZ|AZYUD|Lightning||C918|3|7|07/16/2003 19:00|07/16/2003 20:10|07/25/2003 17:03|2180.0||NAD83|35.0058|-114.6614|1|0|0|B|08|Complete
120208|BLM|AZ|AZYUD|Monsoon||C919|3|7|07/18/2003 15:35|07/18/2003 15:35|07/18/2003 16:41|1.0||NAD83|34.1125|-114.3125|1|0|0|B|02|Complete
120214|BLM|AZ|AZYUD|Rk Quarry||C920|1|1|07/27/2003 15:16|07/27/2003 15:40|08/01/2003 10:35|0.1|9|NAD83|32.8025|-114.4949|1|0|0|B|01|Complete
120215|BLM|AZ|AZYUD|Chesapeake||C921|1|1|07/27/2003 20:26|07/27/2003 20:33|07/27/2003 21:26|0.3|9|NAD83|34.4500|-114.2675|1|0|0|B|01|Complete
120327|BLM|AZ|AZYUD|Organic||C923|3|7|08/04/2003|||||||||||||Incomplete
120216|BLM|AZ|AZYUD|Cactus||C922|3|7|08/04/2003 14:00|08/04/2003 14:02|08/05/2003 12:00|1.0||NAD83|32.7345|-114.6455|1|0|0|B|02|Complete
120328|BLM|AZ|AZYUD|Border||C924|1|6|08/07/2003 05:05|08/07/2003 06:31|08/08/2003 16:00|1.0|9|NAD83|32.5595|-114.7894|1|0|0|B|02|Complete
120329|BLM|AZ|AZYUD|Hide nSeek||C925|3|7|08/09/2003 21:30|08/09/2003 22:00|08/09/2003 23:00|0.3||NAD83|32.7520|-114.5986|1|0|0|B|02|Complete
120330|BLM|AZ|AZYUD|Macaroni||C926|3|7|08/12/2003 12:45|08/12/2003 12:56|08/15/2003 17:00|1.0||NAD83|34.7967|-114.5694|1|0|0|B|04|Complete
120334|BLM|AZ|AZYUD|Dead Dog||C927|3|7|08/12/2003 20:22|08/12/2003 20:34|08/13/2003 14:39|0.1||NAD83|32.7506|-114.5922|1|0|0|B|02|Complete
120335|BLM|AZ|AZYUD|Jose||C928|3|7|08/14/2003 20:47|08/14/2003 21:20|08/15/2003 10:42|0.1||NAD83|32.7292|-114.6052|1|0|0|B|02|Complete
120336|BLM|AZ|AZYUD|Brush||C929|3|7|08/14/2003 21:51|08/14/2003 22:15|08/15/2003 10:26|0.2||NAD83|32.7500|-114.5952|1|0|0|B|02|Complete
120337|BLM|AZ|AZYUD|Quail||C930|3|7|08/15/2003 18:26|08/15/2003 18:41||0.5||NAD83|32.7412|-114.5391|1|0|0|B|02|Complete
120439|BLM|AZ|AZYUD|2nd Alarm||C931|3|7|08/15/2003 18:30|08/15/2003 19:00|08/20/2003 16:26|0.1||NAD83|32.7900|-114.5336|1|0|0|B|02|Complete
120440|BLM|AZ|AZYUD|Sullivan||C932|1|1|08/17/2003 20:00|08/17/2003 20:30|08/18/2003 08:22|2.0|9|NAD83|34.7778|-114.5661|1|0|0|B|01|Complete
120441|BLM|AZ|AZYUD|Easter Day||C933|3|7|08/21/2003 19:35|08/21/2003 20:14|08/22/2003 16:00|0.5||NAD83|32.7350|-114.5816|1|0|0|B|07|Complete
120445|BLM|AZ|AZYUD|Antique||C934|3|7|08/22/2003 18:00|08/22/2003 18:28|08/27/2003 10:30|0.5||NAD83|32.7331|-114.5825|1|0|0|B|07|Complete
120447|BLM|AZ|AZYUD|Hiding||C935|1|1|08/22/2003 23:00|08/22/2003 23:06|08/23/2003 16:00|0.1|9|NAD83|32.7275|-114.5555|1|0|0|B|01|Complete
120449|BLM|AZ|AZYUD|Harvey||C936|3|7|08/23/2003 12:39|08/23/2003 13:57|08/24/2003 12:00|55.0||NAD83|34.5739|-114.4191|1|0|0|B|04|Complete
120452|BLM|AZ|AZYUD|Bl Wllms||C937|3|7|08/26/2003 00:01|08/26/2003 00:01|08/30/2003 15:00|50.0|1|NAD83|34.2925|-114.1044|1|0|0|B|04|Complete
120456|BLM|AZ|AZYUD|Arnold||C938|1|6|08/30/2003 18:00|08/30/2003 18:30|09/01/2003 14:47|2.0|9|NAD83|32.7531|-114.5902|1|0|0|B|02|Complete
120462|BLM|AZ|AZYUD|Knight||C939|3|7|09/04/2003 20:30|09/04/2003 21:00|09/05/2003 10:58|1.0|1|NAD83|34.7997|-114.5708|1|0|0|B|04|Complete
120463|BLM|AZ|AZYUD|Davis Lake||C940|3|7|09/06/2003 16:15|09/07/2003 11:00|09/08/2003 13:03|3.0||NAD83|33.2892|-114.7138|1|0|0|B|04|Complete
120464|BLM|AZ|AZYUD|Swick||C941|3|7|09/08/2003 14:53|09/08/2003 14:53|09/16/2003 13:38|0.3||NAD83|34.0456|-114.3647|1|0|0|B|02|Complete
120472|BLM|AZ|AZYUD|Pallet||C942|1|1|09/14/2003 15:05|09/14/2003 15:50||||NAD83|32.8025|-114.4972|1|0|0|B|01|Incomplete
120473|BLM|AZ|AZYUD|St George||C943|3|7|09/16/2003 15:00|09/16/2003 15:00|09/24/2003|150.0||NAD83|34.8636|-114.6155|1|0|0|B|02|Complete
120482|BLM|AZ|AZYUD|Patrick Rd||C944|3|7|09/17/2003 08:00|09/17/2003 08:30||||NAD83|34.0134|-114.3844|1|0|0|B|02|Complete
120483|BLM|AZ|AZYUD|Tractor||C945|3|7|09/17/2003 10:10|09/17/2003 10:16||||NAD83|32.7206|-114.5994|1|0|0|B|07|Complete
120484|BLM|AZ|AZYUD|Yuma Lakes||C946|1|1|09/20/2003 11:00|09/20/2003 11:51|09/21/2003 11:00|1.0|9|NAD83|32.7448|-114.4805|1|0|0|B|01|Complete
120485|BLM|AZ|AZYUD|Silva||C947|3|7|09/22/2003 18:45|09/22/2003 18:45|09/22/2003 22:45|10.0||NAD83|34.0245|-114.3725|1|0|0|B|02|Complete
121045|BLM|AZ|AZYUD|Mohawk||AWP3|3|7|10/03/2003 14:47|10/03/2003 16:04|10/05/2003 13:00|10.0||NAD83|32.7823|-114.8452|1|0|0|B|07|Complete
121046|BLM|AZ|AZYUD|Bass||AWP5|1|1|10/06/2003 20:50|10/06/2003 22:02|10/07/2003 16:00|0.2|9|NAD83|32.8195|-114.4822|1|0|0|B|01|Incomplete
121047|BLM|AZ|AZYUD|S 24||AWP6|1|1|10/06/2003 21:30|10/06/2003 22:28|10/07/2003 16:00|1.0|9|NAD83|32.8189|-114.4930|1|0|0|B|01|Incomplete
121048|BLM|AZ|AZYUD|Star||AWP8|3|7|10/10/2003 18:30|10/10/2003 19:31|10/11/2003 16:00|0.4||NAD83|32.8123|-114.5194|1|0|0|B|08|Complete
121049|BLM|AZ|AZYUD|Island||AWS1|3|7|10/15/2003 18:50|10/16/2003 10:20|10/18/2003 16:00|0.3||NAD83|34.4589|-114.3730|1|0|0|B|07|Complete
121050|BLM|AZ|AZYUD|Palmwood||AWV1|1|1|10/16/2003 13:38|10/16/2003 13:50|10/16/2003 15:45|0.1|9|NAD83|32.7231|-114.4524|1|0|0|B|01|Complete
125904|BLM|AZ|AZYUD|FIRE WORKS||AWZ9|3|7|10/18/2003 12:30|10/18/2003 13:57|10/19/2003 09:50|0.3||NAD83|35.0219|-114.6377|1|0|0|B|02|Complete
125905|BLM|AZ|AZYUD|PYRO||AW2D|3|7|10/19/2003 13:45|10/19/2003 14:00|10/19/2003 14:06|0.1||NAD83|35.0169|-114.6380|1|0|0|B|02|Complete
